,Location,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days
1083,France ,EUR 53000,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2007,7.8,2.95,GRP,108
1084,Netherlands ,EUR 54500,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1997,11.0,3.5,Aluminium,185
1085,Italy ,EUR 54500,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,GRP,50
1086,Netherlands ,EUR 54500,Motor Yacht,BÃÂ©nÃÂ©teau power boats,Used boat,1993,9.45,3.45,GRP,170
1087,Italy ,EUR 54500,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,GRP,187
1088,Germany ,EUR 54490,Pilothouse,BÃÂ©nÃÂ©teau power boats,new boat from stock,2019,7.48,2.53,GRP,218
1089,Switzerland ,CHF 58900,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.74,2.55,GRP,187
1090,Germany ,EUR 54370,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,82
1091,Germany ,EUR 54370,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,36
1092,Germany ,EUR 54370,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,79
1093,Germany ,EUR 54370,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,101
1094,United Kingdom ,ÃÂ£ 49500,Cabin Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1999,7.75,2.46,PVC,123
1095,France ,EUR 54140,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,6.99,2.56,GRP,71
1096,Switzerland ,CHF 58500,Cabin Boat,Jeanneau power boats,"Display Model,Unleaded",2019,6.45,2.48,GRP,154
1097,Germany ,EUR 54106,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.2,2.4,GRP,317
1098,Germany ,EUR 54070,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2018,5.94,2.54,GRP,95
1099,France ,EUR 55000,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2011,8.88,2.95,PVC,69
1100,France ,EUR 55000,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2011,8.88,2.95,PVC,88
1101,Poland ,EUR 55000,"Sport Boat,Water ski",Moomba power boats,"Used boat,Unleaded",2014,7.62,2.56,Carbon Fiber,155
1102,Netherlands ,EUR 55000,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1975,12.5,3.6,Steel,180
1103,Italy ,EUR 55000,Cabin Boat,Bruno Abbate power boats,"Used boat,Diesel",2011,9.11,2.95,GRP,254
1104,France ,EUR 55000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2016,6.98,2.77,PVC,63
1105,Italy ,EUR 55000,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2007,8.2,2.66,GRP,65
1106,France ,EUR 55000,Cabin Boat,Fiart Mare power boats,"Used boat,Diesel",2001,11.77,3.68,GRP,203
1107,Germany ,EUR 55000,Trawler,Inter power boats,"Used boat,Diesel",2004,7.7,2.7,GRP,183
1108,Croatia (Hrvatska),EUR 55000,Flybridge,Princess power boats,"Used boat,Diesel",1986,11.6,3.96,GRP,192
1109,France ,EUR 55000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2017,8.23,2.79,GRP,82
1110,Germany ,EUR 54999,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.76,2.86,GRP,348
1111,Switzerland ,CHF 59000,Pilothouse,Carver power boats,"Used boat,Diesel",1989,10.9,3.75,GRP,385
1112,Croatia (Hrvatska) ,EUR 55000,Sport Boat,Bayliner power boats,"Used boat,Diesel",2004,9.0,3.0,GRP,234
1113,Italy ,EUR 55000,Fishing Boat,Pro-Line power boats,"Used boat,Unleaded",2007,9.2,2.95,GRP,35
1114,Italy ,EUR 55000,Motor Yacht,ManÃÂ² power boats,"Used boat,Diesel",2008,9.2,3.2,GRP,80
1115,Italy ,EUR 55000,Sport Boat,Faeton power boats,"Used boat,Unleaded",2007,8.26,2.9,GRP,50
1116,Italy ,EUR 55000,Center console boat,Saver power boats,"Used boat,Unleaded",2009,8.6,2.98,GRP,120
1117,Italy ,EUR 55000,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2003,11.34,2.7,GRP,88
1118,Portugal ,EUR 55000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1992,11.2,3.16,GRP,120
1119,Italy ,EUR 55000,Cabin Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2004,7.5,2.93,GRP,77
1120,Spain ,EUR 55000,Motor Yacht,Menorquin power boats,Used boat,1996,9.14,3.52,GRP,113
1121,France ,EUR 55000,Hardtop,Tiara power boats,"Used boat,Diesel",1989,11.15,4.15,PVC,68
1122,Italy ,EUR 55000,Fishing Boat,Boston Whaler power boats,"Used boat,Diesel",1990,9.7,3.6,GRP,50
1123,Croatia (Hrvatska) ,EUR 55000,Flybridge,Princess power boats,"Used boat,Diesel",1984,11.6,3.96,GRP,151
1124,Italy ,EUR 55000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,9.79,3.26,GRP,107
1125,Croatia (Hrvatska) ,EUR 55000,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2002,9.5,2.96,GRP,57
1126,Italy ,EUR 55000,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1982,11.37,3.75,GRP,100
1127,Italy ,EUR 55000,Motor Yacht,Sessa power boats,"Used boat,Diesel",1999,10.3,3.53,GRP,94
1128,Germany ,EUR 56000,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1992,11.2,3.2,GRP,172
1129,Italy ,EUR 56000,Pilothouse,Faeton power boats,"Used boat,Diesel",2002,9.3,3.36,GRP,28
1130,Croatia (Hrvatska),EUR 56000,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2018,6.96,2.66,GRP,47
1131,Italy ,EUR 56000,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2006,11.4,2.8,GRP,87
1132,France ,EUR 56000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,7.48,2.53,PVC,24
1133,France ,EUR 56000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2012,8.36,2.95,GRP,84
1134,France ,EUR 56000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2017,7.12,2.79,PVC,62
1135,Croatia (Hrvatska),EUR 56000,Pilothouse,Rodman power boats,"Used boat,Diesel",2005,8.7,3.08,GRP,50
1136,France ,EUR 56000,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,7.9,2.81,PVC,59
1137,France ,EUR 56000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2017,7.12,2.79,GRP,20
1138,France ,EUR 56000,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,PVC,52
1139,France ,EUR 56000,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2018,7.64,2.66,PVC,27
1140,France ,EUR 56000,Center console boat,BÃÂ©nÃÂ©teau power boats,Used boat,2018,7.64,2.66,PVC,54
1141,France ,EUR 56000,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,PVC,85
1142,Switzerland ,CHF 60454,Bowrider,Four Winns power boats,"new boat from stock,Unleaded",2019,5.49,2.31,GRP,180
1143,Switzerland ,CHF 62000,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2007,8.13,2.59,GRP,672
1144,Switzerland ,CHF 62000,Cabin Boat,Seaco power boats,"Used boat,Unleaded",1997,9.48,2.95,GRP,350
1145,Germany ,EUR 57035,Bowrider,Maxima power boats,new boat from stock,2020,8.4,2.8,GRP,363
1146,Italy ,EUR 57000,Sport Boat,Lema power boats,"new boat from stock,Unleaded",2017,8.2,2.5,GRP,56
1147,Italy ,EUR 57000,Motor Yacht,Sealine power boats,"Used boat,Diesel",1993,9.98,3.23,GRP,133
1148,Croatia (Hrvatska),EUR 57000,Cabin Boat,Nautica Esposito power boats,"Used boat,Diesel",2005,7.54,2.9,GRP,67
1149,Italy ,EUR 57000,Sport Boat,Crownline power boats,"Used boat,Unleaded",2008,9.2,2.95,GRP,174
1150,Italy ,EUR 57000,Flybridge,Piantoni (IT) power boats,Used boat,1989,13.11,4.41,GRP,57
1151,Italy ,EUR 57000,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1994,13.49,4.27,GRP,168
1152,Italy ,EUR 57000,Deck Boat,AS Marine power boats,new boat from stock,2019,7.8,2.55,GRP,96
1153,France,EUR 57000,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,PVC,82
1154,France ,EUR 57000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2011,8.36,2.98,PVC,106
1155,Italy ,EUR 57000,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",1998,10.19,3.2,GRP,67
1156,France ,EUR 57000,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,Steel,28
1157,France ,EUR 57000,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,41
1158,Germany ,EUR 58100,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,6.82,2.45,GRP,67
1159,Germany ,EUR 58000,"Classic,Runabout",Tegernseer Bootsbau power boats,"Used boat,Unleaded",1933,6.0,1.8,Wood,51
1160,Croatia (Hrvatska) ,EUR 58000,Motor Yacht,Cantieri Navali di Livorno power boats,"Used boat,Diesel",1978,16.7,4.86,GRP,236
1161,Spain ,EUR 58000,Motor Yacht,Bayliner power boats,Used boat,2005,10.61,3.66,GRP,269
1162,Italy ,EUR 58000,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1988,11.64,4.01,GRP,51
1163,Italy ,EUR 58000,Center console boat,Tornado power boats,"Used boat,Diesel",1998,11.0,3.85,GRP,67
1164,Italy ,EUR 58000,Flybridge,Sagemar power boats,Used boat,2004,13.3,4.0,GRP,162
1165,Spain ,EUR 58000,Sport Boat,Chaparral power boats,"Used boat,Diesel",2006,9.45,3.05,GRP,83
1166,Croatia (Hrvatska),EUR 58000,Sport Boat,Rinker power boats,"Used boat,Unleaded",2006,9.5,2.77,GRP,155
1167,Netherlands ,EUR 58000,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1906,14.8,2.8,Steel,66
1168,Spain ,EUR 58000,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2012,7.41,2.55,GRP,201
1169,Italy ,EUR 58000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005,9.84,3.2,GRP,119
1170,France ,EUR 58000,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,47
1171,Italy ,EUR 58000,Fishing Boat,Intermare power boats,"Used boat,Diesel",1998,8.5,2.98,GRP,96
1172,Italy ,EUR 58000,Sport Boat,Bayliner power boats,"Used boat,Diesel",2005,9.61,3.35,GRP,122
1173,Germany ,EUR 58000,Trawler,De Boarnstream power boats,"Used boat,Diesel",1991,10.4,3.6,Steel,255
1174,Italy ,EUR 59000,Sport Boat,Pro-Line power boats,"Used boat,Unleaded",2007,8.94,2.95,GRP,22
1175,Italy ,EUR 59000,Pilothouse,Gavazzi Luciano power boats,"Used boat,Diesel",1996,7.49,2.8,GRP,31
1176,Croatia (Hrvatska) ,EUR 59000,Sport Boat,Chaparral power boats,Used boat,2009,8.63,2.74,GRP,138
1177,Italy ,EUR 59000,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1999,12.0,3.5,GRP,302
1178,Netherlands ,EUR 59000,Motor Yacht,Vri-Jon power boats,Used boat,1991,11.4,3.85,Steel,88
1179,Netherlands ,EUR 59000,Motor Yacht,Vri-Jon power boats,Used boat,1991,11.4,3.8,Steel,75
1180,Germany ,EUR 59000,Motor Yacht,Siemer power boats,"Used boat,Diesel",1993,12.0,3.6,Steel,342
1181,Netherlands ,EUR 59000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1976,12.0,3.5,Steel,318
1182,France ,EUR 59000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2016,8.0,3.0,PVC,67
1183,Italy ,EUR 59000,Sport Boat,Saver power boats,"Used boat,Unleaded",2011,8.87,2.98,GRP,144
1184,Netherlands ,EUR 59000,Pilothouse,Aquador power boats,Used boat,2011,7.04,2.48,GRP,234
1185,Spain ,EUR 59000,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1994,9.6,2.95,GRP,160
1186,Italy ,EUR 59000,Sport Boat,Sessa power boats,"Used boat,Diesel",2014,8.42,2.64,GRP,151
1187,Italy ,EUR 59000,Deck Boat,Quicksilver power boats,Used boat,2018,7.63,2.55,GRP,70
1188,Netherlands ,EUR 59000,"Cabin Boat,Classic,Motor Yacht",Linssen power boats,"Used boat,Diesel",1974,12.2,3.75,Steel,240
1189,Netherlands ,EUR 59000,Trawler,Veha power boats,Used boat,1990,11.3,3.5,Steel,86
1190,Germany ,EUR 59500,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.9,2.48,GRP,62
1191,Germany,EUR 59500,Passenger boat,BÃÂ©nÃÂ©teau power boats,Used boat,1954,22.35,4.6,GRP,147
1192,Switzerland ,EUR 59500,Sport Boat,Invictus power boats,"new boat on order,Unleaded",2020,7.45,2.5,GRP,144
1193,Zevenbergen,EUR 59500,Cabin Boat,Ijlstervlet power boats,"Used boat,Diesel",1979,9.6,3.2,Steel,158
1194,Netherlands ,EUR 59500,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1978,12.8,3.6,Steel,67
1195,Belgium ,EUR 59500,Motor Yacht,Broom power boats,"Used boat,Diesel",1978,11.44,3.76,GRP,117
1196,Slovenia ,EUR 59500,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.6,2.5,GRP,64
1197,Germany ,EUR 59500,Sport Boat,Europe Marine power boats,"Used boat,Unleaded",2013,7.25,2.53,GRP,184
1198,Lake Constance ,EUR 59500,Motor Yacht,Doral power boats,"Used boat,Diesel",1999,8.25,2.59,GRP,598
1199,Croatia (Hrvatska) ,EUR 59500,Motor Yacht,Fairline power boats,"Used boat,Diesel",1990,14.5,4.26,GRP,403
1200,Germany ,EUR 59500,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2015,7.4,2.78,GRP,269
1201,France ,EUR 59425,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2019,8.1,2.53,GRP,24
1202,Germany ,EUR 59330,Pilothouse,Parker power boats,"Display Model,Unleaded",2019,7.9,2.9,GRP,67
1203,Switzerland ,CHF 63800,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2012,6.1,2.59,GRP,712
1204,Switzerland ,CHF 63800,Sport Boat,Regal power boats,"Used boat,Unleaded",2016,6.75,2.5,GRP,860
1205,Italy,EUR 59000,Motor Yacht,Vizianello power boats,Used boat,1989,12.5,3.65,GRP,58
1206,Germany ,EUR 59900,Pilothouse,Parker power boats,new boat from stock,0,8.47,2.9,GRP,87
1207,Croatia (Hrvatska),EUR 59900,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2000,10.1,3.47,GRP,98
1208,Germany ,EUR 59900,Offshore Boat,AluForce power boats,"new boat from stock,Unleaded",0,8.2,2.5,Aluminium,132
1209,Germany ,EUR 59900,Sport Boat,Viper power boats,"Used boat,Unleaded",2012,7.25,2.57,GRP,188
1210,Germany ,EUR 59900,Cabin Boat,Nordkapp power boats,"new boat on order,Unleaded",2019,6.5,2.5,GRP,136
1211,Croatia (Hrvatska) ,EUR 59900,Motor Yacht,Rinker power boats,Used boat,2006,9.5,2.74,GRP,141
1212,Spain ,EUR 59900,Motor Yacht,Doqueve power boats,"Used boat,Diesel",1997,9.85,3.54,GRP,47
1213,Germany ,EUR 59900,Deck Boat,Parker power boats,"new boat from stock,Unleaded",0,6.6,2.5,GRP,57
1214,Netherlands ,EUR 59900,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1985,11.5,3.7,Steel,90
1215,Netherlands ,EUR 59900,Cabin Boat,Hooveld power boats,Used boat,1978,10.8,3.15,Steel,83
1216,Germany ,EUR 59900,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2000,10.85,3.38,GRP,122
1217,Germany ,EUR 59900,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.48,2.46,GRP,77
1218,Germany ,EUR 59900,Fishing Boat,Egon Bredgaard power boats,"Used boat,Diesel",2017,7.0,2.9,GRP,181
1219,Germany ,EUR 59900,Cabin Boat,Stingray power boats,new boat from stock,2019,6.3,2.5,GRP,177
1220,Germany ,EUR 59900,Motor Yacht,Gruno power boats,"Used boat,Diesel",1990,10.5,3.55,Steel,152
1221,Croatia (Hrvatska) ,EUR 59900,Fishing Boat,Arvor power boats,"Used boat,Diesel",2018,7.3,2.78,GRP,95
1222,Germany ,EUR 60040,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,57
1223,Germany ,EUR 60040,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,137
1224,Germany ,EUR 60040,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,112
1225,Germany ,EUR 60040,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,170
1226,Italy ,EUR 60000,Deck Boat,Cayman power boats,"Used boat,Diesel",2002,9.1,3.4,GRP,48
1227,Italy ,EUR 60000,Flybridge,Bertram power boats,"Used boat,Diesel",1974,10.73,4.39,GRP,158
1228,Italy ,EUR 60000,Flybridge,Blackfin power boats,"Used boat,Diesel",1996,9.0,3.2,GRP,46
1229,Croatia (Hrvatska) ,EUR 60000,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1989,11.6,3.66,GRP,57
1230,Italy ,EUR 60000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2009,8.5,2.99,GRP,157
1231,Croatia (Hrvatska) ,EUR 60000,Flybridge,Princess power boats,"Used boat,Diesel",1988,11.6,3.96,GRP,173
1232,Italy ,EUR 60000,Center console boat,Chaparral power boats,"Used boat,Unleaded",2006,9.35,3.05,GRP,76
1233,France,EUR 60000,Flybridge,Nimbus power boats,"Used boat,Diesel",1992,9.9,3.2,PVC,192
1234,Italy ,EUR 60000,"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",1971,14.82,4.22,Wood,80
1235,Italy ,EUR 60000,Motor Yacht,Diano power boats,Used boat,2003,23.9,6.1,Wood,677
1236,Italy ,EUR 60000,Cabin Boat,Colombo power boats,Used boat,1978,9.4,3.0,GRP,145
1237,Spain ,EUR 62100,Deck Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.5,PVC,84
1238,Germany ,EUR 62000,House Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2013,10.0,4.0,Aluminium,187
1239,France ,EUR 62000,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2016,7.62,2.67,PVC,31
1240,Croatia (Hrvatska),EUR 62000,Motor Yacht,Comar power boats,"Used boat,Diesel",1990,11.99,4.12,GRP,53
1241,Spain ,EUR 62000,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,7.9,2.81,PVC,98
1242,Italy ,EUR 62000,Motor Yacht,Intermare power boats,Used boat,2004,9.1,3.0,GRP,37
1243,Netherlands ,EUR 62000,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1908,17.5,3.75,Steel,68
1244,Italy ,EUR 62000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2004,11.02,3.08,GRP,40
1245,Germany ,EUR 61980,Cabin Boat,Quicksilver power boats,"new boat on order,Unleaded",0,7.4,2.85,GRP,86
1246,Germany ,EUR 61950,Sport Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.53,GRP,78
1247,Germany ,EUR 61900,Fishing Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,7.41,2.49,GRP,86
1248,France ,EUR 61900,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.53,PVC,22
1249,Switzerland ,CHF 66740,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.4,GRP,79
1250,Germany ,EUR 61713,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,6.1,2.5,GRP,110
1251,Switzerland ,CHF 66000,Cabin Boat,Baess power boats,"Used boat,Diesel",1978,8.5,3.3,GRP,397
1252,Germany ,EUR 63380,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,77
1253,Germany ,EUR 63380,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,53
1254,Switzerland ,CHF 68000,Motor Yacht,Windy power boats,"Used boat,Unleaded",1988,10.5,3.0,GRP,204
1255,Switzerland ,CHF 68448,Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,6.8,2.55,GRP,294
1256,Italy,EUR 63300,Pilothouse,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,7.98,2.95,GRP,99
1257,Switzerland ,EUR 63006,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.45,2.47,GRP,248
1258,Montenegro ,EUR 63000,Motor Yacht,Gulf Craft power boats,"Used boat,Unleaded",2003,10.97,2.5,GRP,130
1259,Italy ,EUR 63000,Motor Yacht,Storebro power boats,"Used boat,Diesel",1987,12.09,3.8,GRP,149
1260,Italy ,EUR 63000,Motor Yacht,Storebro power boats,"Used boat,Diesel",1987,12.09,3.8,GRP,156
1261,Italy ,EUR 63000,Sport Boat,Ganz Boats power boats,Used boat,2017,6.8,2.35,GRP,94
1262,Croatia (Hrvatska) ,EUR 63000,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2018,6.55,2.54,GRP,46
1263,Spain ,EUR 63000,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2003,10.56,3.3,GRP,52
1264,Italy ,EUR 63000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2009,9.18,3.18,GRP,131
1265,Italy ,EUR 63000,Cabin Boat,Bruno Abbate power boats,"Used boat,Diesel",2004,10.54,3.38,GRP,109
1266,Italy,EUR 63000,Deck Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,7.13,2.53,GRP,51
1267,Croatia (Hrvatska) ,EUR 63000,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2007,9.0,3.0,GRP,49
1268,Germany ,EUR 64500,Motor Yacht,Fairline power boats,"Used boat,Unleaded",1993,11.05,3.49,GRP,164
1269,Netherlands ,EUR 64500,House Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1927,16.26,3.1,Steel,106
1270,France ,EUR 64500,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.9,2.81,PVC,29
1271,Germany ,EUR 64500,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1981,10.72,3.68,GRP,225
1272,Germany ,EUR 64490,Cabin Boat,Saver power boats,"Used boat,Unleaded",2020,7.1,2.53,GRP,236
1273,Germany ,EUR 64490,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.48,2.46,GRP,67
1274,Switzerland ,CHF 69714,Runabout,Rhea power boats,"new boat from stock,Unleaded",2019,6.9,2.5,GRP,90
1275,Denmark ,DKK 479000,Sport Boat,Campion power boats,Used boat,2019,6.0,2.0,GRP,45
1276,Denmark ,DKK 479000,Sport Boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,7.42,2.5,GRP,45
1277,Spain ,EUR 64375,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,7.18,2.6,GRP,35
1278,Switzerland ,CHF 69000,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2012,7.01,2.54,GRP,1019
1279,Switzerland ,CHF 69000,Sport Boat,Crownline power boats,"Used boat,Unleaded",2006,8.74,2.59,GRP,372
1280,Switzerland ,CHF 69500,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,6.94,2.57,GRP,192
1281,Switzerland ,CHF 69500,Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,6.95,2.55,GRP,166
1282,Germany ,EUR 64260,Pilothouse,Parker power boats,"new boat from stock,Unleaded",0,7.9,2.9,GRP,36
1283,Portugal ,EUR 64082,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2018,7.48,2.53,PVC,32
1284,Austria ,EUR 65000,Bowrider,Bayliner power boats,"new boat from stock,Electric",0,6.82,2.45,GRP,89
1285,Italy ,EUR 65000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,Used boat,2005,9.8,3.11,GRP,129
1286,Germany ,EUR 65000,Motor Yacht,Pedro power boats,"Used boat,Diesel",1990,10.5,3.4,GRP,132
1287,Italy ,EUR 65000,"Classic,Motor Yacht",Colombo power boats,"Used boat,Diesel",1991,10.8,3.15,GRP,331
1288,Italy ,EUR 65000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2004,9.83,3.2,GRP,127
1289,Germany ,EUR 65000,Trawler,Pedro power boats,Diesel,1979,10.5,3.3,Steel,112
1290,Netherlands ,EUR 65000,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2011,7.32,2.5,Plastic,395
1291,Oder ,EUR 65000,Sport Boat,MasterCraft power boats,"Used boat,Unleaded",2015,6.09,2.47,GRP,271
1292,Netherlands ,EUR 65000,Trawler,Brandsma power boats,Used boat,1988,10.4,3.6,GRP,109
1293,Austria ,EUR 65000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,12.8,4.0,GRP,685
1294,Spain ,EUR 65000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,9.31,2.99,GRP,744
1295,Germany ,EUR 64990,Trawler,Vri-Jon power boats,"Used boat,Diesel",1991,11.0,3.3,Steel,47
1296,Spain ,EUR 65000,Bowrider,Chaparral power boats,Used boat,2015,7.57,2.59,GRP,79
1297,Italy ,EUR 65000,Motor Yacht,Fairline power boats,"Used boat,Diesel",1994,10.43,3.36,GRP,113
1298,Netherlands ,EUR 65000,Trawler,BÃÂ©nÃÂ©teau power boats,Used boat,1997,10.5,3.4,Steel,57
1299,Spain ,EUR 65000,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1993,9.59,3.35,GRP,110
1300,Italy ,EUR 65000,Center console boat,Riva power boats,"Used boat,Diesel",1980,11.68,3.88,GRP,93
1301,Italy ,EUR 65000,Deck Boat,Karnic power boats,"new boat from stock,Unleaded",2019,7.8,2.45,GRP,76
1302,France ,EUR 65000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2017,8.23,2.76,GRP,72
1303,France ,EUR 65000,Deck Boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.5,GRP,23
