,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
494,CHF 29500,Motor Yacht,Quicksilver power boats,"Used boat,Unleaded",2018,5.47,2.29,GRP,Rolle,304,,,,,,,,
495,CHF 29500,Cabin Boat,Carver power boats,"Used boat,Unleaded",1996,8.43,2.62,GRP,Switzerland ,276,,,,,,,,
496,CHF 29500,Motor Yacht,Windy power boats,"Used boat,Unleaded",1989,9.1,3.0,GRP,Switzerland ,457,,,,,,,,
497,CHF 29500,Hardtop,Bella power boats,"Used boat,Diesel",2002,6.3,2.25,Plastic,Switzerland ,973,,,,,,,,
498,EUR 27284,Sport Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,5.95,2.28,GRP,Germany,139,,,,,,,,
499,EUR 27284,Sport Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,5.95,2.28,GRP,Germany,136,,,,,,,,
500,EUR 27236,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,6.12,2.4,GRP,Germany ,47,,,,,,,,
501,EUR 27120,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.07,2.12,GRP,Germany ,56,,,,,,,,
502,EUR 27118,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,5.97,2.26,GRP,Germany,89,,,,,,,,
503,CHF 29200,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.28,2.24,GRP,Switzerland ,228,,,,,,,,
504,EUR 27000,Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,9.8,3.3,GRP,Germany ,128,,,,,,,,
505,EUR 27000,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1992,9.5,3.29,GRP,Italy ,120,,,,,,,,
506,EUR 27000,Working Boat,,Used boat,1984,9.75,3.2,GRP,Netherlands ,160,,,,,,,,
507,EUR 27925,Deck Boat,Parker power boats,"new boat from stock,Unleaded",0,6.6,2.5,GRP,Germany ,38,,,,,,,,
508,EUR 27900,Working Boat,Viking power boats,new boat from stock,2020,7.52,2.43,Aluminium,Germany ,227,,,,,,,,
509,EUR 27900,Sport Boat,Sting power boats,new boat from stock,2016,6.08,2.37,GRP,Germany ,111,,,,,,,,
510,EUR 27900,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2014,5.99,2.21,,Germany ,351,,,,,,,,
511,EUR 27900,Pilothouse,Marinello power boats,new boat from stock,2018,6.5,2.48,GRP,Germany ,308,,,,,,,,
512,EUR 27900,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.05,2.4,GRP,Italy ,41,,,,,,,,
513,EUR 27900,Deck Boat,,"new boat from stock,Unleaded",2019,6.25,2.28,,France ,83,,,,,,,,
514,EUR 27900,Motor Yacht,Doral power boats,"Used boat,Unleaded",1991,8.25,2.89,GRP,Netherlands ,131,,,,,,,,
515,EUR 27900,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1992,8.78,2.75,GRP,Germany ,377,,,,,,,,
516,EUR 27900,Passenger boat,,"Used boat,Diesel",2004,9.1,3.1,,Poland ,125,,,,,,,,
517,EUR 27900,Cabin Boat,Bella power boats,"Used boat,Diesel",2007,7.05,2.47,GRP,Germany ,294,,,,,,,,
518,EUR 27900,Cabin Boat,,"Used boat,Diesel",2007,7.05,2.47,GRP,Germany ,113,,,,,,,,
519,CHF 29900,"Classic,Sport Boat,Water ski",Boesch power boats,"Used boat,Unleaded",1983,5.7,2.2,Wood,Switzerland ,511,,,,,,,,
520,CHF 29900,Offshore Boat,Seebold power boats,"Used boat,Unleaded",1992,7.75,2.48,GRP,Switzerland ,359,,,,,,,,
521,EUR 27800,Sport Boat,Stingray power boats,"Used boat,Unleaded",2003,6.9,2.5,,Switzerland ,455,,,,,,,,
522,CHF 31000,Sport Boat,Nidelv power boats,"Used boat,Diesel",2001,6.1,2.3,GRP,Switzerland ,385,,,,,,,,
523,CHF 30900,Bowrider,Linder power boats,new boat from stock,0,5.3,2.2,Aluminium,Switzerland ,120,,,,,,,,
524,CHF 30900,Center console boat,AM Yacht power boats,"new boat from stock,Unleaded",0,5.0,2.1,,Switzerland ,181,,,,,,,,
525,EUR 28546,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2020,6.43,2.5,PVC,France ,27,,,,,,,,
526,EUR 28500,Working Boat,Viking power boats,new boat from stock,2020,7.65,2.48,Aluminium,Germany ,252,,,,,,,,
527,EUR 28500,Cabin Boat,,"Used boat,Diesel",2004,8.25,2.7,GRP,Netherlands ,76,,,,,,,,
528,EUR 28500,Sport Boat,Bayliner power boats,"Used boat,Diesel",1997,8.69,3.0,GRP,Croatia (Hrvatska),169,,,,,,,,
529,EUR 28500,Sport Boat,ManÃÂ² power boats,"Used boat,Unleaded",2005,9.2,3.0,GRP,Italy ,81,,,,,,,,
530,EUR 28500,Deck Boat,Marinello power boats,"Used boat,Unleaded",2012,5.8,2.29,GRP,Germany ,93,,,,,,,,
531,EUR 28500,Cabin Boat,West Bay power boats,"Used boat,Diesel",1997,6.5,2.58,,Germany ,131,,,,,,,,
532,EUR 28500,Sport Boat,Cranchi power boats,"Used boat,Unleaded",1992,9.0,3.0,GRP,Croatia (Hrvatska) ,143,,,,,,,,
533,EUR 28500,Classic,,"Used boat,Electric",2013,5.38,1.75,Wood,Germany ,92,,,,,,,,
534,EUR 28500,Cabin Boat,Maxum power boats,"Used boat,Unleaded",1993,7.2,2.5,GRP,baden baden,286,,,,,,,,
535,EUR 28500,Motor Yacht,Larson power boats,"Used boat,Unleaded",1998,8.83,3.04,GRP,Germany ,241,,,,,,,,
536,EUR 29000,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,6.75,2.54,GRP,Italy ,161,,,,,,,,
537,EUR 29000,Pontoon Boat,Seaswirl power boats,"Used boat,Diesel",2010,7.0,2.55,GRP,Italy ,194,,,,,,,,
538,EUR 29000,Cabin Boat,Bella power boats,"Used boat,Diesel",2005,7.05,2.47,GRP,Netherlands ,196,,,,,,,,
539,EUR 29000,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",1990,7.4,2.74,,Italy ,215,,,,,,,,
540,EUR 29000,Motor Yacht,Princess power boats,"Used boat,Diesel",1979,11.0,3.78,GRP,Croatia (Hrvatska),314,,,,,,,,
541,EUR 29000,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2001,6.86,2.59,GRP,Italy ,119,,,,,,,,
542,EUR 29000,Motor Yacht,,"Used boat,Diesel",1993,10.72,3.6,GRP,Italy,75,,,,,,,,
543,EUR 29000,Cabin Boat,Apreamare power boats,"Used boat,Diesel",1993,8.05,2.85,GRP,Italy ,205,,,,,,,,
544,EUR 29000,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2000,7.57,2.59,GRP,Italy ,64,,,,,,,,
545,EUR 29000,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1990,9.2,3.25,GRP,Italy ,233,,,,,,,,
546,EUR 29000,Pilothouse,Polar Boats power boats,"Used boat,Diesel",1987,8.77,3.18,GRP,Germany ,199,,,,,,,,
547,EUR 29000,Trawler,,Used boat,1973,10.0,3.2,Steel,Netherlands ,58,,,,,,,,
548,EUR 29000,Pilothouse,Faeton power boats,"Used boat,Unleaded",2000,7.9,2.8,PVC,Spain ,87,,,,,,,,
549,EUR 29000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2009,7.01,2.5,PVC,Belgium ,393,,,,,,,,
550,EUR 29000,Sport Boat,Maxum power boats,"Used boat,Unleaded",2000,7.23,2.56,,France ,175,,,,,,,,
551,EUR 29000,Bowrider,Four Winns power boats,"Used boat,Unleaded",2006,7.77,2.59,,France ,140,,,,,,,,
552,EUR 29900,Trawler,,"Used boat,Diesel",1994,8.0,3.2,Steel,Netherlands ,122,,,,,,,,
553,EUR 29900,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",1992,7.85,2.47,PVC,France ,100,,,,,,,,
554,EUR 29900,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006,6.96,2.55,GRP,Donau,851,,,,,,,,
555,EUR 29900,Cabin Boat,Skarpnes power boats,Used boat,1984,9.1,3.3,GRP,Netherlands ,94,,,,,,,,
556,EUR 29900,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1987,8.23,3.05,GRP,Germany ,90,,,,,,,,
557,ÃÂ£ 27250,Pilothouse,Ocqueteau power boats,new boat from stock,2018,5.89,2.44,,United Kingdom ,66,,,,,,,,
558,EUR 29800,Sport Boat,Saver power boats,"Display Model,Unleaded",2019,5.6,2.23,GRP,Germany ,87,,,,,,,,
559,EUR 29800,Bowrider,Jeanneau power boats,"Used boat,Unleaded",2018,5.21,2.36,PVC,France ,46,,,,,,,,
560,EUR 29800,Sport Boat,Nidelv power boats,"Used boat,Unleaded",2005,6.26,2.3,GRP,Germany ,622,,,,,,,,
561,EUR 29750,Cabin Boat,,Used boat,1963,9.4,2.8,Steel,Netherlands ,159,,,,,,,,
562,EUR 29650,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.07,2.12,GRP,Germany ,102,,,,,,,,
563,CHF 32000,Sport Boat,Ranieri power boats,"Used boat,Unleaded",2018,5.65,2.2,GRP,Switzerland ,288,,,,,,,,
564,DKK 220000,Motor Yacht,Regal power boats,"Used boat,Unleaded",1999,8.75,2.85,GRP,Denmark ,382,,,,,,,,
565,EUR 29500,Sport Boat,Rancraft power boats,"Used boat,Unleaded",2001,7.5,2.59,GRP,Belgium ,146,,,,,,,,
566,EUR 30000,Classic,Storebro power boats,"Used boat,Unleaded",1954,7.5,2.4,Wood,Germany ,87,,,,,,,,
567,EUR 30000,Flybridge,Bertram Yacht power boats,"Used boat,Diesel",1985,9.5,3.52,,Italy ,95,,,,,,,,
568,EUR 30000,Motor Yacht,Blumar power boats,"Used boat,Unleaded",2008,8.01,2.85,GRP,Italy,253,,,,,,,,
569,EUR 30000,Cabin Boat,Crownline power boats,"Used boat,Unleaded",1995,8.13,2.5,GRP,Germany ,677,,,,,,,,
570,EUR 30000,"Classic,Sport Boat",Ilver power boats,"Used boat,Unleaded",1978,7.8,2.67,GRP,Netherlands ,313,,,,,,,,
571,EUR 30000,Motor Yacht,Blohm + Voss power boats,"Used boat,Unleaded",1970,10.0,3.25,GRP,Germany ,324,,,,,,,,
572,EUR 30000,Sport Boat,Arvor power boats,"Used boat,Diesel",2008,7.0,2.0,GRP,Croatia (Hrvatska) ,87,,,,,,,,
573,EUR 30000,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2001,9.4,2.96,PVC,France ,122,,,,,,,,
574,EUR 30000,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,9.0,3.0,GRP,Italy ,234,,,,,,,,
575,EUR 30000,Sport Boat,Slepsk power boats,"Used boat,Electric",2010,5.87,2.32,GRP,Austria,144,,,,,,,,
576,EUR 30000,Pontoon Boat,Acroplast power boats,"Used boat,Electric",2015,7.8,2.5,GRP,France ,137,,,,,,,,
577,EUR 30000,Motor Yacht,Wellcraft power boats,"Used boat,Diesel",1991,10.2,3.5,GRP,Italy ,162,,,,,,,,
578,EUR 30000,Cabin Boat,,"Used boat,Diesel",1989,11.9,3.2,Steel,Germany ,227,,,,,,,,
579,EUR 29999,Trawler,Bayliner power boats,"Used boat,Unleaded",2009,6.7,2.44,,Travem,811,,,,,,,,
580,EUR 30900,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2018,5.5,2.34,PVC,France ,69,,,,,,,,
581,EUR 30900,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1979,10.0,3.5,GRP,Germany ,167,,,,,,,,
582,EUR 30825,Bowrider,Parker power boats,"new boat from stock,Unleaded",2019,6.05,2.25,GRP,Germany ,65,,,,,,,,
583,EUR 30820,Pilothouse,BÃÂ©nÃÂ©teau power boats,new boat from stock,0,5.7,2.4,GRP,Germany ,143,,,,,,,,
584,EUR 30820,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.07,2.12,GRP,Germany ,62,,,,,,,,
585,EUR 30810,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2019,6.05,2.25,GRP,Germany ,71,,,,,,,,
586,EUR 30781,Sport Boat,Parker power boats,"new boat from stock,Unleaded",0,6.05,2.25,GRP,Germany ,65,,,,,,,,
587,CHF 33000,Pilothouse,Scand power boats,"Used boat,Diesel",1992,7.8,2.85,,Switzerland ,320,,,,,,,,
588,CHF 33000,Cabin Boat,Hollandia power boats,"Used boat,Diesel",1991,10.3,3.3,Steel,Switzerland ,576,,,,,,,,
589,ÃÂ£ 27995,Hardtop,Hardy Marine power boats,"Used boat,Diesel",1996,8.38,3.2,PVC,Spain ,131,,,,,,,,
590,EUR 30699,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,5.7,2.26,GRP,Germany ,136,,,,,,,,
591,EUR 30645,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,6.12,2.4,GRP,Germany ,63,,,,,,,,
592,CHF 33000,Pilothouse,Selection Boats power boats,"new boat from stock,Unleaded",0,5.6,2.35,,Switzerland ,133,,,,,,,,
593,CHF 33000,Motor Yacht,Regal power boats,"Used boat,Unleaded",1989,8.5,2.55,GRP,Lake Constance ,1033,,,,,,,,
594,CHF 32730,Fishing Boat,FÃÂ¼llemann power boats,new boat from stock,2018,6.03,1.9,GRP,Switzerland ,164,,,,,,,,
595,EUR 30500,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,5.5,2.29,,France ,92,,,,,,,,
596,EUR 32000,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2001,7.8,2.95,,Italy ,208,,,,,,,,
597,EUR 32000,Sport Boat,Gobbi power boats,Unleaded,1996,8.73,2.98,GRP,Germany ,64,,,,,,,,
598,EUR 32000,Sport Boat,Bayliner power boats,"Used boat,Diesel",1995,7.0,2.59,Carbon Fiber,Spain ,150,,,,,,,,
599,CHF 34500,Cabin Boat,Bella power boats,Used boat,2005,6.5,2.42,GRP,Switzerland ,535,,,,,,,,
600,EUR 31900,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2000,9.0,2.0,GRP,Croatia (Hrvatska) ,295,,,,,,,,
601,EUR 31900,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2010,7.23,2.78,PVC,France,74,,,,,,,,
602,EUR 31900,Sport Boat,Cobalt power boats,"Used boat,Unleaded",1999,7.62,2.59,GRP,Germany ,146,,,,,,,,
603,EUR 31900,Sport Boat,Larson power boats,"Used boat,Unleaded",2001,6.7,2.5,Plastic,Germany ,225,,,,,,,,
604,EUR 31830,Bowrider,Galia power boats,"new boat from stock,Unleaded",2019,5.2,2.1,GRP,Switzerland ,166,,,,,,,,
605,ÃÂ£ 29000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2002,6.99,2.76,PVC,United Kingdom ,105,,,,,,,,
606,EUR 31800,House Boat,,new boat from stock,2020,12.5,4.2,Wood,Poland ,290,,,,,,,,
607,CHF 34340,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.12,2.4,GRP,Switzerland ,158,,,,,,,,
608,EUR 31690,Pilothouse,BÃÂ©nÃÂ©teau power boats,new boat from stock,0,8.23,2.79,GRP,Germany ,105,,,,,,,,
609,CHF 34000,Sport Boat,Ilver power boats,"Used boat,Unleaded",1984,10.8,3.1,GRP,Switzerland ,280,,,,,,,,
610,EUR 32500,Trawler,Pedro power boats,Used boat,1982,8.6,2.8,Steel,Netherlands ,146,,,,,,,,
611,EUR 32500,Pontoon Boat,Cantieri Nautici Ferrario power boats,"new boat from stock,Unleaded",2019,6.5,2.4,GRP,Italy ,36,,,,,,,,
612,EUR 32500,Bowrider,Rinker power boats,"Used boat,Unleaded",2009,6.4,2.49,,France ,120,,,,,,,,
613,EUR 32500,Cabin Boat,Coverline power boats,"Used boat,Diesel",2006,7.6,2.5,GRP,Germany ,175,,,,,,,,
614,EUR 32500,Runabout,AYROS power boats,new boat from stock,2019,6.99,2.55,GRP,Italy ,81,,,,,,,,
615,EUR 32500,Trawler,,"Used boat,Diesel",1959,39.13,5.1,Steel,Netherlands ,87,,,,,,,,
616,EUR 32500,Motor Yacht,,Used boat,1969,9.4,3.1,Steel,Netherlands ,106,,,,,,,,
617,EUR 32500,Trawler,,Used boat,1980,10.8,3.25,Steel,Netherlands ,152,,,,,,,,
618,EUR 32500,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1991,9.95,2.74,GRP,Germany ,396,,,,,,,,
619,EUR 32500,Sport Boat,,"Used boat,Unleaded",1990,8.85,2.9,GRP,Germany ,314,,,,,,,,
620,EUR 32500,Trawler,,Used boat,1977,10.3,3.15,Steel,Netherlands ,104,,,,,,,,
621,EUR 32500,Motor Yacht,,Used boat,1909,11.5,3.6,Steel,Netherlands ,161,,,,,,,,
622,EUR 32500,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2002,8.76,3.0,PVC,Netherlands ,212,,,,,,,,
623,EUR 32490,Trawler,,"new boat from stock,Diesel",1980,11.65,3.25,Steel,Germany ,140,,,,,,,,
624,EUR 32490,Center console boat,Pacific Craft power boats,"Used boat,Unleaded",2018,6.24,2.5,PVC,France ,36,,,,,,,,
625,EUR 33000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2007,7.3,2.55,PVC,Slovak Republic ,113,,,,,,,,
626,EUR 33000,Flybridge,Fiart Mare power boats,"Used boat,Diesel",1989,11.34,3.68,GRP,Italy ,139,,,,,,,,
627,EUR 33000,Center console boat,,"Used boat,Unleaded",2013,6.3,2.4,,Italy ,63,,,,,,,,
628,EUR 33000,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015,5.79,2.46,PVC,France ,74,,,,,,,,
629,EUR 33000,Sport Boat,Princess power boats,Used boat,1984,9.28,3.36,,Italy ,149,,,,,,,,
630,EUR 33000,"Classic,Motorsailer",,"Used boat,Diesel",1986,10.6,3.25,Wood,Turkey ,43,,,,,,,,
631,EUR 33000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006,7.62,2.56,GRP,Greece ,165,,,,,,,,
632,EUR 33000,Sport Boat,Antaris power boats,"Used boat,Unleaded",2008,7.0,2.0,GRP,Croatia (Hrvatska) ,63,,,,,,,,
633,EUR 33000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2012,7.23,2.78,PVC,France ,101,,,,,,,,
634,EUR 33000,Sport Boat,IRON power boats,new boat on order,2020,6.52,2.44,GRP,Germany ,87,,,,,,,,
635,EUR 33000,Center console boat,Ranieri power boats,"Used boat,Unleaded",2013,8.05,2.5,PVC,France ,107,,,,,,,,
636,EUR 33000,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",2000,9.1,2.9,GRP,Italy ,118,,,,,,,,
637,EUR 33000,"Sport Boat,Wakeboard/Wakesurf",MasterCraft power boats,"Used boat,Unleaded",2006,6.1,2.5,Carbon Fiber,Poland ,596,,,,,,,,
638,EUR 33000,"Pilothouse,Sport Boat",Arvor power boats,"Used boat,Diesel",2012,7.3,2.78,GRP,Stralsund ,267,,,,,,,,
639,EUR 33000,"Cabin Boat,Motor Yacht",Coverline power boats,"Used boat,Diesel",2004,8.39,2.39,GRP,Austria ,403,,,,,,,,
640,EUR 33000,Sport Boat,Cranchi power boats,Used boat,2002,8.5,3.0,GRP,Italy ,187,,,,,,,,
641,EUR 34000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2017,5.72,2.4,PVC,Spain ,75,,,,,,,,
642,EUR 34000,Deck Boat,Sunchaser power boats,Used boat,2019,6.17,2.5,Aluminium,Italy ,80,,,,,,,,
643,EUR 34000,Sport Boat,ST power boats,"Used boat,Unleaded",2012,7.65,2.98,PVC,France ,70,,,,,,,,
644,EUR 34000,Cabin Boat,Chaparral power boats,"Used boat,Diesel",1993,9.2,3.0,GRP,Germany ,166,,,,,,,,
645,EUR 34000,Cabin Boat,Rinker power boats,"Used boat,Unleaded",2002,7.3,,GRP,Rostock ,395,,,,,,,,
646,EUR 34000,Bowrider,Cobalt power boats,"Used boat,Unleaded",2004,7.5,,,Portugal ,286,,,,,,,,
647,EUR 34000,Cabin Boat,Maxum power boats,"Used boat,Unleaded",2005,7.92,2.59,GRP,Germany ,284,,,,,,,,
648,EUR 33950,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.8,2.3,,Germany ,82,,,,,,,,
649,EUR 33950,Launch,,new boat from stock,2020,7.1,2.5,,Germany ,104,,,,,,,,
650,EUR 33900,Sport Boat,Marinello power boats,new boat from stock,2015,7.45,2.49,,Germany ,130,,,,,,,,
651,EUR 33900,Sport Boat,Rio power boats,"Used boat,Unleaded",2005,7.9,2.55,GRP,Germany ,248,,,,,,,,
652,EUR 33900,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1997,9.5,3.0,GRP,Germany ,272,,,,,,,,
653,EUR 33900,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2004,8.0,2.0,GRP,Croatia (Hrvatska) ,244,,,,,,,,
654,EUR 33900,Sport Boat,Rinker power boats,"Used boat,Unleaded",2000,8.46,2.76,GRP,Germany ,249,,,,,,,,
655,EUR 33900,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2019,5.64,2.45,,France ,31,,,,,,,,
656,EUR 34900,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,5.5,2.29,,France ,97,,,,,,,,
657,EUR 34900,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2017,6.4,2.52,PVC,France ,39,,,,,,,,
658,EUR 34900,Sport Boat,Saver power boats,"Used boat,Unleaded",2006,7.5,2.64,PVC,Spain ,126,,,,,,,,
659,EUR 34900,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",2002,8.44,2.97,GRP,Germany ,177,,,,,,,,
660,EUR 34900,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,7.45,2.5,GRP,Switzerland ,301,,,,,,,,
661,EUR 34900,Pontoon Boat,Faeton power boats,"Used boat,Unleaded",2006,7.49,2.7,GRP,Italy ,206,,,,,,,,
662,EUR 34900,Sport Boat,Maxum power boats,"Used boat,Unleaded",1998,9.0,3.0,GRP,Croatia (Hrvatska) ,158,,,,,,,,
663,EUR 34900,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2007,7.0,2.0,PVC,Spain ,103,,,,,,,,
664,EUR 34900,Fishing Boat,Osprey power boats,new boat from stock,2000,8.0,2.8,GRP,Netherlands ,128,,,,,,,,
665,EUR 34900,Sport Boat,Galeon power boats,"Used boat,Unleaded",2012,6.82,2.51,PVC,Netherlands ,93,,,,,,,,
666,EUR 34900,"House Boat,Motor Yacht",Pedro power boats,"Used boat,Diesel",1980,11.7,3.5,Steel,Italy ,353,,,,,,,,
667,EUR 34900,Motor Yacht,,Used boat,1981,13.0,2.5,Aluminium,Netherlands ,215,,,,,,,,
668,EUR 34828,Pilothouse,Jeanneau power boats,new boat from stock,2019,6.4,2.45,GRP,Switzerland ,220,,,,,,,,
669,EUR 34800,Pontoon Boat,Saver power boats,"Display Model,Unleaded",2020,7.75,2.55,GRP,Italy ,295,,,,,,,,
670,EUR 34800,Sport Boat,Crownline power boats,"Used boat,Diesel",1999,7.0,2.6,GRP,Germany ,172,,,,,,,,
671,EUR 35000,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2004,7.92,2.44,GRP,Spain ,162,,,,,,,,
672,EUR 35000,Sport Boat,Crownline power boats,Used boat,2009,6.83,2.59,GRP,Italy ,160,,,,,,,,
673,EUR 35000,Deck Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2016,6.23,2.52,PVC,France ,42,,,,,,,,
674,EUR 35000,Motor Yacht,Sea Ray power boats,Used boat,1990,9.3,3.2,GRP,Germany ,158,,,,,,,,
675,EUR 35000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1987,6.15,2.0,GRP,Turkey ,51,,,,,,,,
676,EUR 35000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2004,8.25,2.94,PVC,France ,85,,,,,,,,
677,EUR 35000,Sport Boat,,"Used boat,Unleaded",2009,7.25,2.57,GRP,Croatia (Hrvatska) ,63,,,,,,,,
678,EUR 35000,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2003,8.35,2.95,PVC,France ,69,,,,,,,,
679,EUR 35000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2005,7.6,2.75,PVC,France ,38,,,,,,,,
680,EUR 35000,Sport Boat,,Used boat,1997,7.75,3.21,GRP,Italy ,29,,,,,,,,
681,EUR 35000,Sport Boat,Cruisers Yachts power boats,"Used boat,Unleaded",1994,9.7,3.2,GRP,Germany ,128,,,,,,,,
682,EUR 35000,Fishing Boat,San Remo power boats,"Used boat,Unleaded",2017,6.35,2.5,GRP,Portugal ,92,,,,,,,,
683,EUR 35000,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1996,9.69,3.07,GRP,Italy ,199,,,,,,,,
684,EUR 35000,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",1992,9.95,3.15,GRP,Netherlands ,172,,,,,,,,
685,EUR 35000,Trawler,Ten Broeke power boats,"Used boat,Diesel",1978,9.5,3.0,,Austria ,144,,,,,,,,
686,EUR 35000,Motor Yacht,Gillissen power boats,Used boat,1968,9.7,3.3,Steel,Netherlands ,49,,,,,,,,
687,EUR 35499,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.34,GRP,Germany ,48,,,,,,,,
688,EUR 35450,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.94,2.4,GRP,Germany ,40,,,,,,,,
689,EUR 35419,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.26,PVC,France ,27,,,,,,,,
690,EUR 35400,Sport Boat,Gropp power boats,"new boat from stock,Unleaded",2020,6.9,1.78,Aluminium,Switzerland ,106,,,,,,,,
691,EUR 35250,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,5.7,2.26,GRP,Germany ,131,,,,,,,,
692,EUR 35200,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2016,5.75,2.54,PVC,France ,114,,,,,,,,
693,EUR 35200,Pilothouse,Quicksilver power boats,Used boat,2016,5.75,2.54,PVC,France ,93,,,,,,,,
694,EUR 35160,Bowrider,Quicksilver power boats,"new boat on order,Unleaded",0,6.02,2.34,GRP,Germany,65,,,,,,,,
695,CHF 38000,Motor Yacht,Tullio Abbate power boats,"Used boat,Unleaded",1998,11.5,2.85,GRP,Switzerland ,355,,,,,,,,
696,CHF 38000,Deck Boat,Harris FloteBote power boats,"Used boat,Unleaded",2007,7.3,2.59,Aluminium,Switzerland ,325,,,,,,,,
697,CHF 38000,Sport Boat,Rinker power boats,"Used boat,Unleaded",2002,7.16,2.59,GRP,Switzerland ,486,,,,,,,,
698,CHF 38000,Runabout,Boesch power boats,"Used boat,Unleaded",1992,5.3,2.14,Wood,Switzerland ,320,,,,,,,,
699,CHF 38000,Sport Boat,Colombo power boats,"Used boat,Unleaded",2004,6.94,2.27,GRP,Switzerland ,915,,,,,,,,
700,EUR 35150,Pilothouse,Quicksilver power boats,"new boat from stock,Unleaded",0,6.55,2.54,GRP,Germany ,68,,,,,,,,
701,EUR 35115,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,6.74,2.55,,Germany ,30,,,,,,,,
